start	61	2005	1	3	0
	-99999	-99999	273.8	37.9	101000	5.14444	2.256e+03	2005	7	15	6
	-99999	-99999	273.6	38.1	101200	5.14444	1.923e+03	2005	7	15	12
	-99999	-99999	273.4	38.4	101200	5.14444	1.687e+03	2005	7	15	18
	-99999	-99999	273.2	38.6	101100	5.14444	1.844e+03	2005	7	16	0
	-99999	-99999	273.5	39.4	101300	5.14444	1.746e+03	2005	7	16	6
	-99999	-99999	273.8	40.2	101300	5.14444	2.766e+03	2005	7	16	12
	-99999	-99999	274.8	40.8	101400	5.14444	2.394e+03	2005	7	16	18
	-99999	-99999	275.9	41.3	101300	5.14444	2.080e+03	2005	7	17	0
	-99999	-99999	276.8	42.2	101300	5.14444	1.776e+03	2005	7	17	6
	-99999	-99999	277.7	43.1	101300	5.14444	1.638e+03	2005	7	17	12
	-99999	-99999	278.6	43.9	101200	5.14444	3.178e+03	2005	7	17	18
	-99999	-99999	279.5	44.6	101000	5.14444	2.178e+03	2005	7	18	0
	-99999	-99999	280.2	45.8	100900	5.14444	2.786e+03	2005	7	18	6
start	43	2005	7	11	0
	-99999	-99999	317.6	10.7	101000	12.8611	0.000e+00	2005	7	11	0
	-99999	-99999	316.6	10.8	100900	15.4333	0.000e+00	2005	7	11	6
	-99999	-99999	315.6	10.9	100900	15.4333	0.000e+00	2005	7	11	12
	-99999	-99999	314.6	11	100700	15.4333	0.000e+00	2005	7	11	18
	-99999	-99999	313.2	11	100600	18.0056	0.000e+00	2005	7	12	0
	-99999	-99999	311.5	11	100500	20.5778	0.000e+00	2005	7	12	6
	-99999	-99999	309.8	11	100400	23.15	0.000e+00	2005	7	12	12
	-99999	-99999	308	11	100400	23.15	0.000e+00	2005	7	12	18
	-99999	-99999	306.3	11	100300	23.15	0.000e+00	2005	7	13	0
	-99999	-99999	304.6	11.1	100300	23.15	0.000e+00	2005	7	13	6
	-99999	-99999	302.8	11.2	100300	25.7222	0.000e+00	2005	7	13	12
	-99999	-99999	301.1	11.4	100300	28.2944	0.000e+00	2005	7	13	18
	-99999	-99999	299.8	11.6	99900	36.0111	0.000e+00	2005	7	14	0
	-99999	-99999	298.5	11.9	99100	38.5833	0.000e+00	2005	7	14	6
	-99999	-99999	296.8	12.4	98000	43.7278	0.000e+00	2005	7	14	12
	-99999	-99999	295.1	12.9	97100	51.4444	0.000e+00	2005	7	14	18
	-99999	-99999	293.3	13.3	95900	56.5889	0.000e+00	2005	7	15	0
	-99999	-99999	291.6	13.7	95200	59.1611	0.000e+00	2005	7	15	6
	-99999	-99999	289.9	14.1	96400	59.1611	0.000e+00	2005	7	15	12
	-99999	-99999	288.2	14.5	96900	48.8722	0.000e+00	2005	7	15	18
	-99999	-99999	286.6	14.9	95800	56.5889	0.000e+00	2005	7	16	0
	-99999	-99999	285	15.4	95300	61.7333	0.000e+00	2005	7	16	6
	-99999	-99999	283.5	15.9	94400	66.8778	0.000e+00	2005	7	16	12
	-99999	-99999	282	16.4	93700	69.45	0.000e+00	2005	7	16	18
	-99999	-99999	280.5	17.1	92900	72.0222	0.000e+00	2005	7	17	0
	-99999	-99999	278.8	17.7	94000	69.45	0.000e+00	2005	7	17	6
	-99999	-99999	277.2	18.3	94600	66.8778	0.000e+00	2005	7	17	12
	-99999	-99999	275.7	18.9	94800	64.3056	0.000e+00	2005	7	17	18
	-99999	-99999	274.2	19.5	95100	61.7333	0.000e+00	2005	7	18	0
	-99999	-99999	272.7	20.3	95500	59.1611	0.000e+00	2005	7	18	6
	-99999	-99999	271.1	21.3	97500	33.4389	3.924e+01	2005	7	18	12
	-99999	-99999	269.7	22	98400	33.4389	0.000e+00	2005	7	18	18
	-99999	-99999	268.5	22.6	98100	38.5833	0.000e+00	2005	7	19	0
	-99999	-99999	267.2	23.2	98000	41.1556	0.000e+00	2005	7	19	6
	-99999	-99999	266	23.7	97700	41.1556	0.000e+00	2005	7	19	12
	-99999	-99999	264.9	24.1	95900	43.7278	0.000e+00	2005	7	19	18
	-99999	-99999	263.9	24.4	94800	56.5889	0.000e+00	2005	7	20	0
	-99999	-99999	263.1	24.6	94400	56.5889	0.000e+00	2005	7	20	6
	-99999	-99999	262.4	24.8	94400	56.5889	0.000e+00	2005	7	20	12
	-99999	-99999	261.3	25	97500	36.0111	1.040e+03	2005	7	20	18
	-99999	-99999	260.3	25	99500	23.15	4.375e+03	2005	7	21	0
	-99999	-99999	259.5	25	100000	15.4333	1.842e+04	2005	7	21	6
	-99999	-99999	258.9	25	100700	12.8611	1.833e+04	2005	7	21	12
start	44	2005	7	10	18
	-99999	-99999	154.1	22.1	101000	0	0.000e+00	2005	7	10	18
	-99999	-99999	153.6	22.1	101000	0	0.000e+00	2005	7	11	0
	-99999	-99999	153.1	22.2	100800	0	0.000e+00	2005	7	11	6
	-99999	-99999	152.7	22.4	100600	0	0.000e+00	2005	7	11	12
	-99999	-99999	152.3	22.7	100600	0	0.000e+00	2005	7	11	18
	-99999	-99999	151.8	23.1	100400	0	0.000e+00	2005	7	12	0
	-99999	-99999	151.2	23.3	100400	0	0.000e+00	2005	7	12	6
	-99999	-99999	150.6	23.3	100400	0	0.000e+00	2005	7	12	12
	-99999	-99999	149.9	23.1	100200	0	0.000e+00	2005	7	12	18
	-99999	-99999	149.2	22.9	99800	18.0056	0.000e+00	2005	7	13	0
	-99999	-99999	148.3	22.3	99000	20.5778	0.000e+00	2005	7	13	6
	-99999	-99999	147.1	21.7	98000	28.2944	0.000e+00	2005	7	13	12
	-99999	-99999	146	21.3	97000	33.4389	0.000e+00	2005	7	13	18
	-99999	-99999	144.6	20.6	96500	36.0111	0.000e+00	2005	7	14	0
	-99999	-99999	142.7	20	96500	36.0111	0.000e+00	2005	7	14	6
	-99999	-99999	141.4	19.6	96500	36.0111	0.000e+00	2005	7	14	12
	-99999	-99999	139.3	19.3	96000	38.5833	0.000e+00	2005	7	14	18
	-99999	-99999	136.9	19.1	96000	38.5833	0.000e+00	2005	7	15	0
	-99999	-99999	134.9	19.1	95500	41.1556	0.000e+00	2005	7	15	6
	-99999	-99999	133.5	19.3	94000	46.3	0.000e+00	2005	7	15	12
	-99999	-99999	131.9	19.6	93000	48.8722	0.000e+00	2005	7	15	18
	-99999	-99999	130.4	19.9	92500	51.4444	0.000e+00	2005	7	16	0
	-99999	-99999	129.1	20.3	92000	54.0167	0.000e+00	2005	7	16	6
	-99999	-99999	127.7	20.7	92000	54.0167	0.000e+00	2005	7	16	12
	-99999	-99999	126.6	20.9	92000	54.0167	0.000e+00	2005	7	16	18
	-99999	-99999	125.8	21.5	92000	54.0167	0.000e+00	2005	7	17	0
	-99999	-99999	125	22.3	93000	48.8722	0.000e+00	2005	7	17	6
	-99999	-99999	124	23.1	93500	48.8722	0.000e+00	2005	7	17	12
	-99999	-99999	123.1	23.7	94000	46.3	0.000e+00	2005	7	17	18
	-99999	-99999	121.8	23.8	95000	43.7278	0.000e+00	2005	7	18	0
	-99999	-99999	121.5	24	96000	38.5833	8.633e+03	2005	7	18	6
	-99999	-99999	121.2	24.5	97000	33.4389	1.844e+04	2005	7	18	12
	-99999	-99999	120.6	24.8	97500	30.8667	0.000e+00	2005	7	18	18
	-99999	-99999	120.4	25	98000	28.2944	0.000e+00	2005	7	19	0
	-99999	-99999	120.1	25.6	98000	28.2944	0.000e+00	2005	7	19	6
	-99999	-99999	119.7	26.5	98500	25.7222	1.687e+03	2005	7	19	12
	-99999	-99999	119.2	27.1	99000	23.15	8.770e+03	2005	7	19	18
	-99999	-99999	118.2	27.6	99200	18.0056	1.962e+03	2005	7	20	0
	-99999	-99999	117.6	27.8	99600	0	7.299e+03	2005	7	20	6
	-99999	-99999	116.7	28	99800	0	8.044e+02	2005	7	20	12
	-99999	-99999	116.1	28.1	99800	0	7.652e+02	2005	7	20	18
	-99999	-99999	115.4	28.2	100000	0	4.120e+02	2005	7	21	0
	-99999	-99999	114.5	28.5	100000	0	7.750e+03	2005	7	21	6
	-99999	-99999	113.9	28.8	100000	0	4.375e+03	2005	7	21	12
start	15	2005	7	18	6
	-99999	-99999	256.3	14.8	100200	15.4333	0.000e+00	2005	7	18	6
	-99999	-99999	255.7	15.2	100000	18.0056	0.000e+00	2005	7	18	12
	-99999	-99999	255	15.9	100000	18.0056	0.000e+00	2005	7	18	18
	-99999	-99999	254.2	16.8	99800	20.5778	0.000e+00	2005	7	19	0
	-99999	-99999	253.2	17.7	99700	23.15	0.000e+00	2005	7	19	6
	-99999	-99999	252.3	18.6	99400	25.7222	0.000e+00	2005	7	19	12
	-99999	-99999	251.3	19.5	98900	30.8667	0.000e+00	2005	7	19	18
	-99999	-99999	250.4	20.2	99400	25.7222	0.000e+00	2005	7	20	0
	-99999	-99999	249.7	20.9	99800	20.5778	0.000e+00	2005	7	20	6
	-99999	-99999	249.1	21.5	100200	15.4333	0.000e+00	2005	7	20	12
	-99999	-99999	248.5	22	100500	12.8611	0.000e+00	2005	7	20	18
	-99999	-99999	247.9	22.5	100500	12.8611	0.000e+00	2005	7	21	0
	-99999	-99999	247.3	23	100700	12.8611	0.000e+00	2005	7	21	6
	-99999	-99999	246.7	23.5	100700	10.2889	0.000e+00	2005	7	21	12
	-99999	-99999	246.2	23.9	100700	10.2889	0.000e+00	2005	7	21	18
start	40	2005	7	18	0
	-99999	-99999	168	21.3	100800	0	0.000e+00	2005	7	18	0
	-99999	-99999	168	21.9	100800	0	0.000e+00	2005	7	18	6
	-99999	-99999	167.6	22.3	100800	0	0.000e+00	2005	7	18	12
	-99999	-99999	167.1	22.7	100800	0	0.000e+00	2005	7	18	18
	-99999	-99999	166.4	22.8	100800	0	0.000e+00	2005	7	19	0
	-99999	-99999	165.7	23	100800	0	0.000e+00	2005	7	19	6
	-99999	-99999	165	23.2	100800	0	0.000e+00	2005	7	19	12
	-99999	-99999	164.4	23.6	100600	0	0.000e+00	2005	7	19	18
	-99999	-99999	163.9	24.2	100400	0	0.000e+00	2005	7	20	0
	-99999	-99999	163.2	25	100400	0	0.000e+00	2005	7	20	6
	-99999	-99999	162.6	26	100000	18.0056	0.000e+00	2005	7	20	12
	-99999	-99999	161.9	26.5	99600	20.5778	0.000e+00	2005	7	20	18
	-99999	-99999	161.1	27	99200	23.15	0.000e+00	2005	7	21	0
	-99999	-99999	160.4	27.6	99200	23.15	0.000e+00	2005	7	21	6
	-99999	-99999	159.5	28.4	99200	23.15	0.000e+00	2005	7	21	12
	-99999	-99999	158.8	29.3	99200	23.15	0.000e+00	2005	7	21	18
	-99999	-99999	158.6	30	99200	23.15	0.000e+00	2005	7	22	0
	-99999	-99999	158.7	30.6	99000	23.15	0.000e+00	2005	7	22	6
	-99999	-99999	159.1	31.4	99000	23.15	0.000e+00	2005	7	22	12
	-99999	-99999	159.5	32.1	99000	23.15	0.000e+00	2005	7	22	18
	-99999	-99999	159.7	32.4	99200	20.5778	0.000e+00	2005	7	23	0
	-99999	-99999	160	32.6	99200	20.5778	0.000e+00	2005	7	23	6
	-99999	-99999	160.6	32.7	99200	20.5778	0.000e+00	2005	7	23	12
	-99999	-99999	161.7	33.2	99200	20.5778	0.000e+00	2005	7	23	18
	-99999	-99999	162.8	34.4	99600	18.0056	0.000e+00	2005	7	24	0
	-99999	-99999	163.3	35	99600	18.0056	0.000e+00	2005	7	24	6
	-99999	-99999	163.9	35.7	100000	0	0.000e+00	2005	7	24	12
	-99999	-99999	164.4	36.4	100200	0	0.000e+00	2005	7	24	18
	-99999	-99999	164.9	37	100400	0	0.000e+00	2005	7	25	0
	-99999	-99999	165.4	37.7	100400	0	0.000e+00	2005	7	25	6
	-99999	-99999	165.8	38.4	100400	0	0.000e+00	2005	7	25	12
	-99999	-99999	166.1	38.8	100400	0	0.000e+00	2005	7	25	18
	-99999	-99999	166	39.3	100400	0	0.000e+00	2005	7	26	0
	-99999	-99999	165.8	39.8	100400	0	0.000e+00	2005	7	26	6
	-99999	-99999	165.7	40.2	100400	0	0.000e+00	2005	7	26	12
	-99999	-99999	165.6	40.6	100400	0	0.000e+00	2005	7	26	18
	-99999	-99999	165.6	41	100400	0	0.000e+00	2005	7	27	0
	-99999	-99999	165.5	41.5	100600	0	0.000e+00	2005	7	27	6
	-99999	-99999	165.5	42	100600	0	0.000e+00	2005	7	27	12
	-99999	-99999	165.5	42.6	100600	0	0.000e+00	2005	7	27	18
start	43	2005	7	20	12
	-99999	-99999	138	13.2	100400	0	0.000e+00	2005	7	20	12
	-99999	-99999	137.8	13.3	100000	0	0.000e+00	2005	7	20	18
	-99999	-99999	137.7	13.4	99800	0	0.000e+00	2005	7	21	0
	-99999	-99999	137.5	13.7	99600	0	0.000e+00	2005	7	21	6
	-99999	-99999	137.4	14.4	99600	0	0.000e+00	2005	7	21	12
	-99999	-99999	137.3	15.1	99000	18.0056	0.000e+00	2005	7	21	18
	-99999	-99999	137.4	16	99000	18.0056	0.000e+00	2005	7	22	0
	-99999	-99999	137.5	16.9	99000	20.5778	0.000e+00	2005	7	22	6
	-99999	-99999	137.4	17.6	99000	20.5778	0.000e+00	2005	7	22	12
	-99999	-99999	137.3	18.2	99000	20.5778	0.000e+00	2005	7	22	18
	-99999	-99999	137.3	18.9	98500	23.15	0.000e+00	2005	7	23	0
	-99999	-99999	137.3	19.5	98500	23.15	0.000e+00	2005	7	23	6
	-99999	-99999	137.4	20.1	98000	25.7222	0.000e+00	2005	7	23	12
	-99999	-99999	137.5	21.2	97500	28.2944	0.000e+00	2005	7	23	18
	-99999	-99999	137.5	22.1	97500	28.2944	0.000e+00	2005	7	24	0
	-99999	-99999	137.4	23.5	97500	28.2944	0.000e+00	2005	7	24	6
	-99999	-99999	137.3	24.4	97500	28.2944	0.000e+00	2005	7	24	12
	-99999	-99999	137.2	25.6	97500	28.2944	0.000e+00	2005	7	24	18
	-99999	-99999	137	26.8	97500	28.2944	0.000e+00	2005	7	25	0
	-99999	-99999	136.9	28.5	97500	25.7222	0.000e+00	2005	7	25	6
	-99999	-99999	136.7	30.1	97500	25.7222	0.000e+00	2005	7	25	12
	-99999	-99999	136.9	31	97500	23.15	0.000e+00	2005	7	25	18
	-99999	-99999	137.6	32.3	97500	23.15	0.000e+00	2005	7	26	0
	-99999	-99999	138.9	33.4	97500	23.15	0.000e+00	2005	7	26	6
	-99999	-99999	140.4	35.4	97800	23.15	1.962e+01	2005	7	26	12
	-99999	-99999	142.2	37	98000	23.15	0.000e+00	2005	7	26	18
	-99999	-99999	144.8	39	98000	23.15	0.000e+00	2005	7	27	0
	-99999	-99999	146.6	41	98000	23.15	0.000e+00	2005	7	27	6
	-99999	-99999	148.3	43	98000	20.5778	0.000e+00	2005	7	27	12
	-99999	-99999	149.1	44.7	98000	18.0056	0.000e+00	2005	7	27	18
	-99999	-99999	149.9	46.2	98400	0	0.000e+00	2005	7	28	0
	-99999	-99999	151.4	47.1	98600	0	0.000e+00	2005	7	28	6
	-99999	-99999	152.5	47.8	98800	0	0.000e+00	2005	7	28	12
	-99999	-99999	153.6	48.4	99000	0	0.000e+00	2005	7	28	18
	-99999	-99999	156.3	49.1	99000	0	0.000e+00	2005	7	29	0
	-99999	-99999	159.3	50.4	99000	0	0.000e+00	2005	7	29	6
	-99999	-99999	162.3	51.7	98800	0	0.000e+00	2005	7	29	12
	-99999	-99999	165.2	53.3	98800	0	0.000e+00	2005	7	29	18
	-99999	-99999	168.4	54.2	98800	0	0.000e+00	2005	7	30	0
	-99999	-99999	170.4	54.8	99000	0	0.000e+00	2005	7	30	6
	-99999	-99999	173.3	55.1	99200	0	0.000e+00	2005	7	30	12
	-99999	-99999	176.1	54.5	99200	0	0.000e+00	2005	7	30	18
	-99999	-99999	179.4	53.8	99400	0	0.000e+00	2005	7	31	0
start	38	2005	7	21	18
	-99999	-99999	285	25	101000	15.4333	0.000e+00	2005	7	21	18
	-99999	-99999	284.1	25.7	100900	20.5778	0.000e+00	2005	7	22	0
	-99999	-99999	283.6	26.2	100800	20.5778	0.000e+00	2005	7	22	6
	-99999	-99999	283.2	26.6	100700	23.15	0.000e+00	2005	7	22	12
	-99999	-99999	283.3	27.4	100600	23.15	0.000e+00	2005	7	22	18
	-99999	-99999	283.4	28.1	100300	23.15	0.000e+00	2005	7	23	0
	-99999	-99999	283.9	28.7	100100	25.7222	0.000e+00	2005	7	23	6
	-99999	-99999	284.6	29.2	100100	30.8667	0.000e+00	2005	7	23	12
	-99999	-99999	285.3	29.7	100100	30.8667	0.000e+00	2005	7	23	18
	-99999	-99999	286.5	30.1	100100	28.2944	0.000e+00	2005	7	24	0
	-99999	-99999	287.4	30.3	100100	28.2944	0.000e+00	2005	7	24	6
	-99999	-99999	288.1	30.7	100100	23.15	0.000e+00	2005	7	24	12
	-99999	-99999	288.8	31.1	100000	23.15	0.000e+00	2005	7	24	18
	-99999	-99999	288.8	31.1	100000	20.5778	0.000e+00	2005	7	25	0
	-99999	-99999	289.5	31	100000	20.5778	0.000e+00	2005	7	25	6
	-99999	-99999	290.2	30.9	99900	20.5778	0.000e+00	2005	7	25	12
	-99999	-99999	290.4	30.9	99900	20.5778	0.000e+00	2005	7	25	18
	-99999	-99999	291.4	30.9	100000	18.0056	0.000e+00	2005	7	26	0
	-99999	-99999	291.8	31.2	100100	18.0056	0.000e+00	2005	7	26	6
	-99999	-99999	291.9	31.7	100200	18.0056	0.000e+00	2005	7	26	12
	-99999	-99999	291.7	32.2	100100	18.0056	0.000e+00	2005	7	26	18
	-99999	-99999	291.5	32.4	100000	20.5778	0.000e+00	2005	7	27	0
	-99999	-99999	291.2	32.8	100000	20.5778	0.000e+00	2005	7	27	6
	-99999	-99999	290.9	33.2	99900	23.15	0.000e+00	2005	7	27	12
	-99999	-99999	290.7	33.6	99900	23.15	0.000e+00	2005	7	27	18
	-99999	-99999	290.6	34.2	99700	25.7222	0.000e+00	2005	7	28	0
	-99999	-99999	290.7	35	99700	25.7222	0.000e+00	2005	7	28	6
	-99999	-99999	290.9	36	99900	23.15	0.000e+00	2005	7	28	12
	-99999	-99999	292	37.1	99700	25.7222	0.000e+00	2005	7	28	18
	-99999	-99999	293.4	38.4	99700	25.7222	0.000e+00	2005	7	29	0
	-99999	-99999	295.2	39.6	99700	25.7222	0.000e+00	2005	7	29	6
	-99999	-99999	297.2	40.8	99700	25.7222	0.000e+00	2005	7	29	12
	-99999	-99999	299.8	42.2	99900	25.7222	0.000e+00	2005	7	29	18
	-99999	-99999	302.5	43.5	100100	25.7222	0.000e+00	2005	7	30	0
	-99999	-99999	305.4	44.7	100300	23.15	0.000e+00	2005	7	30	6
	-99999	-99999	308.3	45.8	100500	20.5778	0.000e+00	2005	7	30	12
	-99999	-99999	311.2	46.4	100600	20.5778	0.000e+00	2005	7	30	18
	-99999	-99999	314	47.5	100600	20.5778	0.000e+00	2005	7	31	0
start	9	2005	7	23	18
	-99999	-99999	267.1	19.3	101100	12.8611	0.000e+00	2005	7	23	18
	-99999	-99999	266.2	19.8	100900	15.4333	0.000e+00	2005	7	24	0
	-99999	-99999	265	20.8	100900	18.0056	0.000e+00	2005	7	24	6
	-99999	-99999	264.2	21	100800	18.0056	0.000e+00	2005	7	24	12
	-99999	-99999	263.4	21.4	100700	18.0056	0.000e+00	2005	7	24	18
	-99999	-99999	262.4	21.8	100500	20.5778	0.000e+00	2005	7	25	0
	-99999	-99999	261.4	22.3	100600	15.4333	6.082e+02	2005	7	25	6
	-99999	-99999	260	22.5	100600	12.8611	1.114e+04	2005	7	25	12
	-99999	-99999	258.6	22.5	100700	10.2889	2.093e+04	2005	7	25	18
start	13	2005	7	28	18
	-99999	-99999	113	18	99600	0	0.000e+00	2005	7	28	18
	-99999	-99999	112.5	18.4	99600	0	0.000e+00	2005	7	29	0
	-99999	-99999	112	18.6	99400	0	0.000e+00	2005	7	29	6
	-99999	-99999	111.5	18.8	99200	18.0056	0.000e+00	2005	7	29	12
	-99999	-99999	110.9	19.1	98500	20.5778	0.000e+00	2005	7	29	18
	-99999	-99999	110.2	19.2	98500	23.15	3.120e+03	2005	7	30	0
	-99999	-99999	109.4	19.5	98500	23.15	1.099e+03	2005	7	30	6
	-99999	-99999	108.6	19.7	98500	23.15	0.000e+00	2005	7	30	12
	-99999	-99999	107.8	19.8	98500	23.15	0.000e+00	2005	7	30	18
	-99999	-99999	107	20.1	98500	23.15	0.000e+00	2005	7	31	0
	-99999	-99999	105.9	20.4	98500	20.5778	3.728e+02	2005	7	31	6
	-99999	-99999	104.3	20.4	99000	18.0056	8.692e+03	2005	7	31	12
	-99999	-99999	103	20	99800	0	7.985e+03	2005	7	31	18
start	40	2005	7	30	12
	-99999	-99999	137.9	9	100200	0	0.000e+00	2005	7	30	12
	-99999	-99999	136.9	10	100000	0	0.000e+00	2005	7	30	18
	-99999	-99999	136	10.5	100000	0	0.000e+00	2005	7	31	0
	-99999	-99999	134.9	11.1	100000	0	0.000e+00	2005	7	31	6
	-99999	-99999	133.8	11.8	99800	18.0056	0.000e+00	2005	7	31	12
	-99999	-99999	133	12.6	99800	18.0056	0.000e+00	2005	7	31	18
	-99999	-99999	132.4	13.7	99400	20.5778	0.000e+00	2005	8	1	0
	-99999	-99999	131.7	14.5	99200	20.5778	0.000e+00	2005	8	1	6
	-99999	-99999	130.5	15.5	99000	23.15	0.000e+00	2005	8	1	12
	-99999	-99999	129.8	16.1	98500	25.7222	0.000e+00	2005	8	1	18
	-99999	-99999	129.3	17	98000	28.2944	0.000e+00	2005	8	2	0
	-99999	-99999	128.6	18	98000	30.8667	0.000e+00	2005	8	2	6
	-99999	-99999	128.2	19	97500	33.4389	0.000e+00	2005	8	2	12
	-99999	-99999	127.3	20	97000	36.0111	0.000e+00	2005	8	2	18
	-99999	-99999	126.4	20.7	96500	38.5833	0.000e+00	2005	8	3	0
	-99999	-99999	126.1	21.1	96000	38.5833	0.000e+00	2005	8	3	6
	-99999	-99999	125.7	21.8	96000	38.5833	0.000e+00	2005	8	3	12
	-99999	-99999	125.3	22.4	95500	41.1556	0.000e+00	2005	8	3	18
	-99999	-99999	124.9	23.1	95500	41.1556	0.000e+00	2005	8	4	0
	-99999	-99999	124.5	23.9	95500	41.1556	0.000e+00	2005	8	4	6
	-99999	-99999	124.2	24.6	95500	41.1556	0.000e+00	2005	8	4	12
	-99999	-99999	123.7	25.2	95000	41.1556	0.000e+00	2005	8	4	18
	-99999	-99999	123.4	25.6	95500	41.1556	0.000e+00	2005	8	5	0
	-99999	-99999	123.1	26.7	96000	38.5833	0.000e+00	2005	8	5	6
	-99999	-99999	122.2	27.4	96500	36.0111	0.000e+00	2005	8	5	12
	-99999	-99999	121.6	28.1	97000	33.4389	0.000e+00	2005	8	5	18
	-99999	-99999	121.1	28.5	97500	30.8667	3.806e+03	2005	8	6	0
	-99999	-99999	120.4	29.2	98500	28.2944	1.216e+03	2005	8	6	6
	-99999	-99999	119.8	29.7	98500	25.7222	4.866e+03	2005	8	6	12
	-99999	-99999	118.9	30.3	99000	23.15	5.964e+03	2005	8	6	18
	-99999	-99999	118.4	30.7	99200	20.5778	3.335e+02	2005	8	7	0
	-99999	-99999	118.9	31.8	99400	20.5778	1.962e+01	2005	8	7	6
	-99999	-99999	119	33	99400	0	1.962e+02	2005	8	7	12
	-99999	-99999	119.3	34.7	99600	0	2.354e+02	2005	8	7	18
	-99999	-99999	119.3	36.2	99600	0	6.278e+02	2005	8	8	0
	-99999	-99999	119.4	36.7	99200	0	3.532e+02	2005	8	8	6
	-99999	-99999	119.7	37.3	99400	0	0.000e+00	2005	8	8	12
	-99999	-99999	120.2	38.3	99400	0	0.000e+00	2005	8	8	18
	-99999	-99999	121.6	39.2	99800	0	0.000e+00	2005	8	9	0
	-99999	-99999	122.6	40.2	99800	0	1.825e+03	2005	8	9	6
start	10	2005	8	2	18
	-99999	-99999	224.1	14.3	100900	10.2889	0.000e+00	2005	8	2	18
	-99999	-99999	222.6	14.4	100900	10.2889	0.000e+00	2005	8	3	0
	-99999	-99999	221.5	14.5	100900	10.2889	0.000e+00	2005	8	3	6
	-99999	-99999	220.5	14.7	100900	10.2889	0.000e+00	2005	8	3	12
	-99999	-99999	219.5	15	100800	12.8611	0.000e+00	2005	8	3	18
	-99999	-99999	218.9	15.2	100800	12.8611	0.000e+00	2005	8	4	0
	-99999	-99999	218.3	15.2	100800	12.8611	0.000e+00	2005	8	4	6
	-99999	-99999	217.3	15.1	100800	12.8611	0.000e+00	2005	8	4	12
	-99999	-99999	216.2	14.9	100800	12.8611	0.000e+00	2005	8	4	18
	-99999	-99999	215	14.7	100900	12.8611	0.000e+00	2005	8	5	0
start	46	2005	8	2	18
	-99999	-99999	291.2	28.2	100600	15.4333	0.000e+00	2005	8	2	18
	-99999	-99999	291.3	28.9	100500	15.4333	0.000e+00	2005	8	3	0
	-99999	-99999	291.4	29.5	100300	20.5778	0.000e+00	2005	8	3	6
	-99999	-99999	291.7	30.3	100100	23.15	0.000e+00	2005	8	3	12
	-99999	-99999	292.3	30.9	99900	25.7222	0.000e+00	2005	8	3	18
	-99999	-99999	293.6	31.3	99700	25.7222	0.000e+00	2005	8	4	0
	-99999	-99999	295	31.6	99500	25.7222	0.000e+00	2005	8	4	6
	-99999	-99999	296.4	31.9	99500	25.7222	0.000e+00	2005	8	4	12
	-99999	-99999	297.9	32	99400	28.2944	0.000e+00	2005	8	4	18
	-99999	-99999	299.5	32.1	99400	28.2944	0.000e+00	2005	8	5	0
	-99999	-99999	300.6	32.4	99400	28.2944	0.000e+00	2005	8	5	6
	-99999	-99999	301.5	32.5	99500	25.7222	0.000e+00	2005	8	5	12
	-99999	-99999	302.3	32.5	99700	23.15	0.000e+00	2005	8	5	18
	-99999	-99999	302.9	32.6	99700	23.15	0.000e+00	2005	8	6	0
	-99999	-99999	303.2	33	99500	25.7222	0.000e+00	2005	8	6	6
	-99999	-99999	303.3	33.5	99500	25.7222	0.000e+00	2005	8	6	12
	-99999	-99999	303.3	33.5	99500	25.7222	0.000e+00	2005	8	6	18
	-99999	-99999	304.5	34.1	99500	25.7222	0.000e+00	2005	8	7	0
	-99999	-99999	305.1	35.1	99500	25.7222	0.000e+00	2005	8	7	6
	-99999	-99999	306	36	99800	23.15	0.000e+00	2005	8	7	12
	-99999	-99999	307.1	36.8	99800	23.15	0.000e+00	2005	8	7	18
	-99999	-99999	308.1	37.6	99800	23.15	0.000e+00	2005	8	8	0
	-99999	-99999	309.3	38.6	99800	23.15	0.000e+00	2005	8	8	6
	-99999	-99999	311.4	39.6	99800	23.15	0.000e+00	2005	8	8	12
	-99999	-99999	313.1	40.4	99800	23.15	0.000e+00	2005	8	8	18
	-99999	-99999	315	41.2	99700	23.15	0.000e+00	2005	8	9	0
	-99999	-99999	317	41.8	99500	25.7222	0.000e+00	2005	8	9	6
	-99999	-99999	318.9	42.3	99500	25.7222	0.000e+00	2005	8	9	12
	-99999	-99999	321	43	99400	25.7222	0.000e+00	2005	8	9	18
	-99999	-99999	322.9	44	99400	25.7222	0.000e+00	2005	8	10	0
	-99999	-99999	324.8	44.5	99400	25.7222	0.000e+00	2005	8	10	6
	-99999	-99999	325.9	44.5	99400	25.7222	0.000e+00	2005	8	10	12
	-99999	-99999	326.9	44.4	99400	25.7222	0.000e+00	2005	8	10	18
	-99999	-99999	327.8	44.2	99700	23.15	0.000e+00	2005	8	11	0
	-99999	-99999	328.5	43.9	100000	20.5778	0.000e+00	2005	8	11	6
	-99999	-99999	329	43.5	100300	18.0056	0.000e+00	2005	8	11	12
	-99999	-99999	329.3	43.3	100500	15.4333	0.000e+00	2005	8	11	18
	-99999	-99999	329.5	43	100700	15.4333	0.000e+00	2005	8	12	0
	-99999	-99999	329.2	42.5	100800	15.4333	0.000e+00	2005	8	12	6
	-99999	-99999	328.6	42	100900	15.4333	0.000e+00	2005	8	12	12
